class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,occurrence_count,rank_in_class
0,bola,37,liga,1.7494362369179726,0.19438180410199696,9,1
0,bola,20,vs,1.0120073556900024,0.10120073556900025,10,2
0,bola,48,persib,0.8984551317989826,0.1497425219664971,6,3
0,bola,117,madrid,0.7597913220524788,0.12663188700874647,6,4
0,bola,1,[UNK],0.653596606105566,0.027233191921065252,24,5
0,bola,134,barcelona,0.584019735455513,0.2920098677277565,2,6
0,bola,2,[SEP],0.5574601604603231,0.023227506685846794,24,7
0,bola,3,di,0.5435495907440782,0.033971849421504885,16,8
0,bola,128,real,0.5347085073590279,0.07638692962271827,7,9
0,bola,81,united,0.5214623287320137,0.07449461839028768,7,10
0,bola,70,juara,0.44385553570464253,0.06340793367209178,7,11
0,bola,114,milan,0.43777449801564217,0.08755489960312843,5,12
0,bola,40,piala,0.4280000105500221,0.08560000211000443,5,13
0,bola,589,klub,0.38572930730879307,0.19286465365439653,2,14
0,bola,5,2026,0.3198685562238097,0.045695508031972816,7,15
0,bola,141,persija,0.3188234530389309,0.05313724217315515,6,16
0,bola,122,arsenal,0.3075900785624981,0.06151801571249962,5,17
0,bola,99,musim,0.30171969532966614,0.10057323177655537,3,18
0,bola,213,final,0.29481250420212746,0.07370312605053186,4,19
0,bola,163,champions,0.2838666271418333,0.07096665678545833,4,20
0,bola,74,league,0.2628364935517311,0.0876121645172437,3,21
0,bola,152,man,0.24914250895380974,0.08304750298460324,3,22
0,bola,11,ke,0.24533374421298504,0.049066748842597006,5,23
0,bola,319,keuangan,0.22767964005470276,0.22767964005470276,1,24
0,bola,1979,pamungkas,0.2272606361657381,0.11363031808286905,2,25
0,bola,71,fc,0.2230692394077778,0.07435641313592593,3,26
0,bola,47,2025,0.22019293904304504,0.07339764634768169,3,27
0,bola,263,bandung,0.20971201360225677,0.052428003400564194,4,28
0,bola,5946,jalin,0.20495951175689697,0.20495951175689697,1,29
0,bola,216,ac,0.20045050233602524,0.06681683411200841,3,30
0,bola,641,perkuat,0.19704708456993103,0.19704708456993103,1,31
0,bola,23,akan,0.1858359258621931,0.02322949073277414,8,32
0,bola,14,dari,0.1850939467549324,0.02644199239356177,7,33
0,bola,7,ini,0.18487212155014277,0.03697442431002855,5,34
0,bola,3295,tri,0.18455362506210804,0.09227681253105402,2,35
0,bola,4188,berhasrat,0.18113845586776733,0.18113845586776733,1,36
0,bola,644,fifa,0.1786157265305519,0.08930786326527596,2,37
0,bola,232,inter,0.17713072337210178,0.059043574457367264,3,38
0,bola,353,bisnis,0.1739017218351364,0.1739017218351364,1,39
0,bola,56,laga,0.17139741778373718,0.08569870889186859,2,40
0,bola,435,thomas,0.16127871721982956,0.08063935860991478,2,41
0,bola,4118,dony,0.1605461947619915,0.08027309738099575,2,42
0,bola,4,dan,0.15360231418162584,0.02560038569693764,6,43
0,bola,10,untuk,0.15018648654222488,0.05006216218074163,3,44
0,bola,28,tak,0.1407253653742373,0.020103623624891043,7,45
0,bola,4543,kemitraan,0.13667736947536469,0.13667736947536469,1,46
0,bola,1619,cup,0.13407543301582336,0.06703771650791168,2,47
0,bola,675,main,0.1340450905263424,0.0670225452631712,2,48
0,bola,431,championship,0.1290547251701355,0.1290547251701355,1,49
0,bola,13,dengan,0.12845947220921516,0.021409912034869194,6,50
0,bola,620,negeri,0.12804195284843445,0.12804195284843445,1,51
0,bola,1334,jaringan,0.1276337206363678,0.1276337206363678,1,52
0,bola,167,meski,0.12674492970108986,0.06337246485054493,2,53
0,bola,2077,memperluas,0.12466409802436829,0.12466409802436829,1,54
0,bola,6,yang,0.12364117428660393,0.030910293571650982,4,55
0,bola,280,lolos,0.12292956933379173,0.061464784666895866,2,56
0,bola,1864,europa,0.12193094193935394,0.12193094193935394,1,57
0,bola,610,asean,0.11988931149244308,0.05994465574622154,2,58
0,bola,158,link,0.11810664273798466,0.05905332136899233,2,59
0,bola,1404,palace,0.11800991371273994,0.03933663790424665,3,60
0,bola,381,juventus,0.11752051115036011,0.058760255575180054,2,61
0,bola,1154,ronaldo,0.11579347401857376,0.05789673700928688,2,62
0,bola,330,luar,0.10827715136110783,0.05413857568055391,2,63
0,bola,52,global,0.10079875588417053,0.10079875588417053,1,64
0,bola,681,strategis,0.0996868833899498,0.0996868833899498,1,65
0,bola,479,como,0.09603048674762249,0.048015243373811245,2,66
0,bola,285,live,0.0939035452902317,0.04695177264511585,2,67
0,bola,336,liverpool,0.09218933433294296,0.04609466716647148,2,68
0,bola,173,asia,0.09103585034608841,0.030345283448696136,3,69
0,bola,1698,perempat,0.09047590754926205,0.04523795377463102,2,70
0,bola,1520,crystal,0.08902856893837452,0.02967618964612484,3,71
0,bola,382,ia,0.08523567020893097,0.08523567020893097,1,72
0,bola,108,inggris,0.08382521197199821,0.04191260598599911,2,73
0,bola,43,lebih,0.08105521649122238,0.08105521649122238,1,74
0,bola,349,arab,0.08084037899971008,0.08084037899971008,1,75
0,bola,360,streaming,0.07964126393198967,0.039820631965994835,2,76
0,bola,1981,nottingham,0.07911072671413422,0.07911072671413422,1,77
0,bola,310,borneo,0.07742441073060036,0.03871220536530018,2,78
0,bola,32,dunia,0.07698581367731094,0.03849290683865547,2,79
0,bola,209,juga,0.07695322483778,0.03847661241889,2,80
0,bola,346,sepak,0.07683037966489792,0.03841518983244896,2,81
0,bola,45,3,0.07672379724681377,0.02557459908227126,3,82
