class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
0,bola,2,[SEP],15.324918886180967,0.15324918886180966,-0.020914029334671794,39,53,100,0.0300579531748651,1
0,bola,1,[UNK],14.56718760356307,0.1471433091268997,-0.08576372198083183,20,71,99,0.028571755983139862,2
0,bola,3,di,9.753731316654012,0.15240205182271893,-0.009103168809815543,25,34,64,0.019130750470762365,3
0,bola,4,dan,9.284272128716111,0.19753770486630023,-0.07086405328455124,15,31,47,0.018209963718587643,4
0,bola,7,ini,7.049673500296194,0.2349891166765398,0.022893498180201276,11,18,30,0.013827071943660799,5
0,bola,6,yang,6.930659632664174,0.18238577980695195,-0.03133433176155545,16,22,38,0.013593640805329054,6
0,bola,5,2026,5.686730440706015,0.15369541731637879,0.006939004401902895,15,18,37,0.011153825907617458,7
0,bola,10,untuk,4.8802594766020775,0.15742772505167993,-0.10118146625257307,6,23,31,0.009572031794646113,8
0,bola,8,iran,4.836224300002868,0.1560072354839635,-0.10314247517330401,7,21,31,0.009485662184072872,9
0,bola,12,indonesia,4.675176093354821,0.2032685257980357,-0.045400017386545304,5,16,23,0.009169785833256549,10
0,bola,9,as,4.517279767431319,0.1411649927322287,-0.0490556045260746,6,23,32,0.008860091510804274,11
0,bola,16,rp,4.167949164286256,0.3789044694805687,0.18833004192195155,8,3,11,0.008174922278270843,12
0,bola,11,ke,3.7711150445975363,0.14504288633067447,-0.06394915273771264,8,16,26,0.0073965807107635425,13
0,bola,63,presiden,3.4235624000430107,0.2633509538494624,0.03785547671409754,5,8,13,0.006714898726447094,14
0,bola,17,pada,3.36506799608469,0.21031674975529313,0.010427522007375956,7,9,16,0.006600169110699744,15
0,bola,39,hormuz,3.043027028441429,0.2535855857034524,-0.02207174152135849,5,7,12,0.005968525158930571,16
0,bola,14,dengan,2.9752861871384084,0.17501683453755343,-0.008895685047130375,8,9,17,0.00583565978776386,17
0,bola,31,baru,2.7132515031844378,0.2087116540911106,-0.04376402053122337,6,7,13,0.005321710818834485,18
0,bola,78,daftar,2.6069060564041138,0.434484342734019,0.22122756391763687,3,3,6,0.005113127237843037,19
0,bola,13,dari,2.5191280310973525,0.14818400182925603,0.0488639044958879,8,7,17,0.004940961382085594,20
0,bola,36,hari,2.4750898890197277,0.19039152992459443,-0.08075357429110087,4,9,13,0.0048545859550893095,21
0,bola,18,trump,2.45708245690912,0.1890063428391631,-0.04374544960088455,5,7,13,0.004819266580468131,22
0,bola,21,vs,2.4540532929822803,0.18877333022940618,0.18029354004046091,11,2,13,0.004813325246086645,23
0,bola,578,dana,2.439339816570282,0.34847711665289743,-0.11705311281340462,2,5,7,0.004784466562506262,24
0,bola,24,akan,2.2570371190086007,0.14106481993803754,-0.10545357322553173,3,13,16,0.004426902128550151,25
0,bola,261,prabowo,2.112311953678727,0.3017588505255325,-0.003924556342618806,2,5,7,0.004143041425924663,26
0,bola,1041,bantuan,1.8371664434671402,0.45929161086678505,-0.23395362123847008,2,1,4,0.003603377175585832,27
0,bola,43,saat,1.7935301940888166,0.25621859915554523,-0.10732740562941347,1,6,7,0.0035177900119419763,28
0,bola,223,i,1.6976374872028828,0.33952749744057653,0.21343716606497765,2,3,5,0.0033297082012129437,29
0,bola,23,jadi,1.6466137319803238,0.23523053314004624,0.15249215066432953,4,2,7,0.0032296313488213517,30
0,bola,42,hp,1.596426768694073,0.19955334608675912,-0.1696407048148103,1,7,8,0.0031311957614195097,31
0,bola,15,harga,1.595960594713688,0.199495074339211,0.008410918526351452,2,5,8,0.0031302814181999586,32
0,bola,26,ai,1.5297541096806526,0.21853630138295038,-0.0372910595365933,1,5,7,0.0030004254991066533,33
0,bola,751,ternyata,1.5234142541885376,1.5234142541885376,1.5234142541885376,1,0,1,0.002987990648329776,34
0,bola,854,spbu,1.5091589093208313,0.3772897273302078,0.004015281796455383,1,3,4,0.0029600305337146543,35
0,bola,1405,solar,1.4853277206420898,0.7426638603210449,0.7426638603210449,2,0,2,0.0029132885732039908,36
0,bola,47,israel,1.4820532463490963,0.24700887439151606,0.10452324710786343,3,3,6,0.0029068660925564847,37
0,bola,38,selat,1.4764522686600685,0.12303768905500571,0.05786826585729917,6,6,12,0.002895880460178223,38
0,bola,53,ada,1.4541764799505472,0.1817720599938184,-0.012083522276952863,2,6,8,0.00285218922638202,39
